shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_565-0,674,15.390785,32.861176,57161.336273035806
shp_565-0,675,15.390038,32.862558,57331.19230603879
shp_565-0,676,15.389603,32.863354,57429.28477098253
shp_565-0,677,15.389549,32.863447,57440.92359649418
shp_565-0,678,15.388984,32.864538,57573.692639200206
shp_565-0,679,15.388919,32.864662,57588.82424344372
shp_565-0,680,15.388712,32.865053,57636.64641514704
shp_565-0,681,15.387598,32.867078,57886.59748867742
shp_565-0,682,15.387321,32.867614,57951.79584545201
shp_565-0,683,15.387031,32.868119,58014.81215276552
shp_565-0,684,15.386605,32.868922,58113.07293483926
shp_565-0,685,15.386298,32.869555,58189.03878082519
shp_565-0,686,15.386213,32.869752,58212.17749980981
shp_565-0,687,15.385772,32.870942,58348.85677879158
shp_565-0,688,15.385476,32.871741,58440.62330453185
shp_565-0,689,15.385454,32.871813,58448.720793485925
shp_565-0,690,15.385063,32.873245,58608.28340614752
shp_565-0,691,15.384175,32.877909,59117.96960190164
shp_565-0,692,15.384142,32.878067,59135.30179775058
shp_565-0,693,15.383898,32.879233,59263.22013229538
shp_565-0,694,15.383788,32.879836,59329.01528189284
shp_565-0,695,15.383349,32.882218,59589.01573529737
shp_565-0,696,15.383217,32.882816,59654.78676955717
shp_565-0,697,15.382498,32.886665,60075.117262369095
shp_565-0,698,15.38201,32.889207,60352.99927034986
shp_565-0,699,15.381788,32.890221,60464.47963386782
shp_565-0,700,15.381602,32.891294,60581.36261435245
shp_565-0,701,15.380313,32.898064,61321.20756840104
shp_565-0,702,15.379961,32.899572,61487.55497469196
shp_565-0,703,15.379714,32.900515,61592.32105636364
shp_565-0,704,15.379217,32.902076,61768.56926472402
shp_565-0,705,15.37842,32.904139,62006.84483227711
shp_565-0,706,15.37787,32.905308,62146.30304861673
shp_565-0,707,15.377297,32.906424,62281.86096683719
shp_565-0,708,15.377274,32.906463,62286.76244742793
shp_565-0,709,15.376692,32.90744,62409.88988894519
shp_565-0,710,15.376044,32.908548,62548.828227077
shp_565-0,711,15.375663,32.909132,62624.42773812169
shp_565-0,712,15.37501,32.910048,62746.564261054285
shp_565-0,713,15.373925,32.911629,62954.62350145568
shp_565-0,714,15.372127,32.914158,63291.51249214797
shp_565-0,715,15.370922,32.915914,63522.59753775127
shp_565-0,716,15.369176,32.918379,63850.53575821042
shp_565-0,717,15.368299,32.919673,64020.12014301952
shp_565-0,718,15.362068,32.928549,65197.30490113676
shp_565-0,719,15.360907,32.930233,65419.27120547718
shp_565-0,720,15.359082,32.932817,65762.70381396003
shp_565-0,721,15.356343,32.936764,66284.11498392008
shp_565-0,722,15.346767,32.950452,68097.41114084344
shp_565-0,723,15.346467,32.950874,68153.62906123995
shp_565-0,724,15.341159,32.958482,69160.56621783417
shp_565-0,725,15.338251,32.962731,69719.28146508287
shp_565-0,726,15.337311,32.96426,69913.7258285878
shp_565-0,727,15.336846,32.965064,70014.25863643638
shp_565-0,728,15.336628,32.965441,70061.39672972728
shp_565-0,729,15.335841,32.966872,70238.04951411556
shp_565-0,730,15.335222,32.968072,70383.98390504056
shp_565-0,731,15.33128,32.976172,71356.9351692622
shp_565-0,732,15.328099,32.982754,72146.44788188217
shp_565-0,733,15.327353,32.984205,72322.78242054772
shp_565-0,734,15.324822,32.989398,72946.75678806537
shp_565-0,735,15.321928,32.995224,73649.55096914568
shp_565-0,736,15.321315,32.996529,73805.21958371608
shp_565-0,737,15.320009,32.999166,74123.12753986235
shp_565-0,738,15.319007,33.001249,74372.76057216815
shp_565-0,739,15.317885,33.003509,74645.35887729644
shp_565-0,740,15.31786,33.003559,74651.39885890402
shp_565-0,741,15.317811,33.003653,74662.85808104643
shp_565-0,742,15.317773,33.003723,74671.47268119067
shp_565-0,743,15.316915,33.005314,74866.96122915554
shp_565-0,744,15.316532,33.005993,74951.32009680098
shp_565-0,745,15.315816,33.007155,75099.20076465963
shp_565-0,746,15.315202,33.008094,75220.86678704986
shp_565-0,747,15.315171,33.008139,75226.79748687294
shp_565-0,748,15.315089,33.008258,75242.48233220287
shp_565-0,749,15.314044,33.009783,75443.10913485031
shp_565-0,750,15.313368,33.010675,75564.77209224761
shp_565-0,751,15.3126,33.011647,75699.53000681652
shp_565-0,752,15.311786,33.012642,75839.45828088741
shp_565-0,753,15.310971,33.013566,75973.74525608646
shp_565-0,754,15.309886,33.014712,76145.97112364275
shp_565-0,755,15.308502,33.016102,76360.23074130331
shp_565-0,756,15.30557,33.018959,76807.64718578363
shp_565-0,757,15.304596,33.019927,76957.67459644059
shp_565-0,758,15.294533,33.029779,78496.7041924194
shp_565-0,759,15.294034,33.030266,78572.90878640595
shp_565-0,760,15.290273,33.033926,79146.49578532754
shp_565-0,761,15.289506,33.034698,79265.36685001942
shp_565-0,762,15.289401,33.0348,79281.36718245788
shp_565-0,763,15.288868,33.035323,79362.97246695118
shp_565-0,764,15.288839,33.035384,79370.26679549093
shp_565-0,765,15.288273,33.035987,79460.51201501823
shp_565-0,766,15.287816,33.036435,79530.45005172491
shp_565-0,767,15.287595,33.036623,79562.23860198639
shp_565-0,768,15.286846,33.037442,79683.2898440898
shp_565-0,769,15.286105,33.038295,79806.4162280166
shp_565-0,770,15.285176,33.039413,79964.69231653838
shp_565-0,771,15.284087,33.04081,80157.34907416113
shp_565-0,772,15.28335,33.041838,80294.73341923048
shp_565-0,773,15.281743,33.044253,80609.42700831202
shp_565-0,774,15.279838,33.047722,81037.59486730855
shp_565-0,775,15.278257,33.051131,81443.32476392822
shp_565-0,776,15.276982,33.054014,81783.52049412593
shp_565-0,777,15.275598,33.057173,82155.6834749105
shp_565-0,778,15.273134,33.062799,82818.45173979562
shp_565-0,779,15.270011,33.069815,83647.30177508002
shp_565-0,780,15.269382,33.071267,83818.04011138354
shp_565-0,781,15.268833,33.072493,83963.03062958634
shp_565-0,782,15.266569,33.07757,84563.01297471672
shp_565-0,783,15.265724,33.079393,84779.97029253475
shp_565-0,784,15.264592,33.082033,85089.88143517768
shp_565-0,785,15.259459,33.093634,86459.00561551418
shp_565-0,786,15.259212,33.094159,86521.66500217143
shp_565-0,787,15.258762,33.095115,86635.77587144874
shp_565-0,788,15.25841,33.095777,86716.86404526612
shp_565-0,789,15.257987,33.096492,86806.83918146318
shp_565-0,790,15.257491,33.097264,86906.3401858664
shp_565-0,791,15.257275,33.097551,86945.38864279787
shp_565-0,792,15.256809,33.09817,87029.61727851645
shp_565-0,793,15.256118,33.099004,87147.55091032258
shp_565-0,794,15.255364,33.099791,87266.53495600111
shp_565-0,795,15.25503,33.100113,87317.25524896961
shp_565-0,796,15.254317,33.100771,87423.40784515932
shp_565-0,797,15.253757,33.101233,87502.99347822779
shp_565-0,798,15.253148,33.101698,87587.10134938349
shp_565-0,799,15.252506,33.102119,87671.57581113468
shp_565-0,800,15.25188,33.102517,87753.23553358944
shp_565-0,801,15.250722,33.10317,87899.82197971431
shp_565-0,802,15.249648,33.103664,88030.47633464525
shp_565-0,803,15.249511,33.103727,88047.1420319817
shp_565-0,804,15.249099,33.103884,88095.95246742258
shp_565-0,805,15.248375,33.104151,88181.40164617181
shp_565-0,806,15.246336,33.104742,88416.82673731615
shp_565-0,807,15.237957,33.107104,89382.37584939667
shp_565-0,808,15.237186,33.107335,89471.61750929395
shp_565-0,809,15.234528,33.108052,89777.02062032935
shp_565-0,810,15.233275,33.108419,89921.8049278392
shp_565-0,811,15.229915,33.109384,90309.5004051961
shp_565-0,812,15.229927,33.114896,90900.8835473023
shp_565-0,813,15.234399,33.122642,91869.35129635868
shp_565-0,814,15.23525,33.124658,92105.4364382652
shp_565-0,815,15.236428,33.127449,92432.27071699208
shp_565-0,816,15.23709,33.134015,93140.54853740736
shp_565-0,817,15.239533,33.141911,94030.16496585587
shp_565-0,818,15.241293,33.145537,94465.6318025155
shp_565-0,819,15.242645,33.15168,95141.6048392098
shp_193-0,67,15.614199,32.44088,3574.155790152142
shp_193-0,68,15.61399,32.4414,3634.498131649618
shp_193-0,69,15.613707,32.4421,3715.799292436548
shp_193-0,70,15.613541,32.44256,3768.406137799629
shp_193-0,71,15.613344,32.443214,3841.789961473172
shp_193-0,72,15.613283,32.443452,3868.164957670407
shp_193-0,73,15.613223,32.44371,3896.588789781787
shp_193-0,74,15.613209,32.443796,3905.929343942911
shp_193-0,75,15.613167,32.444062,3934.796117235614
shp_193-0,76,15.613142,32.444195,3949.308103867619
shp_193-0,77,15.613054,32.444655,3999.53290063818
shp_193-0,78,15.612971,32.445189,4057.460048327401
shp_193-0,79,15.612904,32.445816,4125.018883596146
shp_193-0,80,15.612886,32.445982,4142.90850811549
shp_193-0,81,15.612868,32.446529,4201.522133425765
shp_193-0,82,15.612882,32.446962,4247.919186642824
shp_193-0,83,15.612885,32.44791,4349.443151958496
shp_193-0,84,15.612892,32.448395,4401.388705604776
shp_193-0,85,15.612882,32.449602,4530.653786300213
shp_193-0,86,15.612896,32.450397,4615.806323820139
shp_193-0,87,15.612894,32.451743,4759.952605057853
shp_193-0,88,15.612893,32.451882,4774.838837143197
shp_193-0,89,15.612891,32.452714,4863.939831628092
shp_193-0,90,15.612895,32.453328,4929.6959512243575
shp_193-0,91,15.612893,32.453493,4947.367564751841
shp_193-0,92,15.612894,32.454496,5054.781106015162
shp_193-0,93,15.612894,32.454829,5090.442810888105
shp_193-0,94,15.612899,32.455576,5170.442620369364
shp_193-0,95,15.6129,32.456229,5240.373917954626
shp_193-0,96,15.612894,32.456533,5272.936783795678
shp_193-0,97,15.61287,32.456734,5294.627116043208
shp_193-0,98,15.612872,32.456865,5308.65795927455
shp_193-0,99,15.612873,32.456973,5320.2244533264775
shp_193-0,100,15.612861,32.457067,5330.379170746732
shp_193-0,101,15.612806,32.457235,5349.381698908874
shp_193-0,102,15.612821,32.457304,5356.956967582272
shp_193-0,103,15.612813,32.457353,5362.279352892165
shp_193-0,104,15.612774,32.457426,5371.219327696715
shp_193-0,105,15.612708,32.457474,5380.179411890283
shp_193-0,106,15.612628,32.457486,5389.167365821278
shp_193-0,107,15.612568,32.457468,5396.111970047949
shp_193-0,108,15.612517,32.45743,5403.091983088242
shp_193-0,109,15.612482,32.457376,5410.062585677204
shp_193-0,110,15.612338,32.457207,5434.2275877939865
shp_193-0,111,15.612132,32.457141,5458.199478356632
shp_193-0,112,15.611529,32.45707,5525.679860384986
shp_193-0,113,15.61107,32.457043,5576.800243735563
shp_193-0,114,15.610591,32.457018,5630.1299351615
shp_193-0,115,15.610153,32.456989,5678.932302081172
shp_193-0,116,15.609728,32.456976,5726.210714125754
shp_193-0,117,15.608955,32.456936,5812.271191949744
shp_193-0,118,15.608805,32.456953,5829.0495225542645
shp_193-0,119,15.608754,32.456972,5835.074474435304
shp_193-0,120,15.608737,32.456991,5837.851825492198
shp_193-0,121,15.6087,32.457035,5844.107317147378
shp_193-0,122,15.608658,32.457125,5854.817654458831
shp_193-0,123,15.608518,32.459977,6160.647501512454
shp_193-0,124,15.608489,32.460471,6213.650368276723
shp_193-0,125,15.60844,32.461618,6336.608561228123
shp_193-0,126,15.608435,32.461742,6349.899916745579
shp_193-0,127,15.608394,32.462582,6439.974782837893
shp_193-0,128,15.608359,32.463001,6485.015860034146
shp_193-0,129,15.60829,32.463438,6532.440940068127
shp_193-0,130,15.608218,32.463777,6569.618293019084
shp_193-0,131,15.60801,32.464494,6649.8128028148885
shp_193-0,132,15.607494,32.465832,6804.166148403774
shp_193-0,133,15.607402,32.466076,6832.228419170639
shp_193-0,134,15.60738,32.466137,6839.204221504169
shp_193-0,135,15.607249,32.466495,6880.218172993557
shp_193-0,136,15.607149,32.466979,6933.23151110939
shp_193-0,137,15.607061,32.467614,7001.937359372966
shp_193-0,138,15.607039,32.468391,7085.186325594104
shp_193-0,139,15.607039,32.468581,7105.534425838787
shp_193-0,140,15.607041,32.469043,7155.012937559456
shp_193-0,141,15.607061,32.469449,7198.550448066629
shp_193-0,142,15.607087,32.469989,7256.454100220137
shp_193-0,143,15.607112,32.47054,7315.529015841678
shp_193-0,144,15.607141,32.470861,7350.057488229043
shp_193-0,145,15.607171,32.470896,7355.075247185599
shp_193-0,146,15.607183,32.470987,7364.911832137174
shp_193-0,147,15.607131,32.471061,7374.7220069381665
shp_193-0,148,15.60709,32.471078,7379.631092234043
shp_193-0,149,15.607086,32.471406,7414.761146366754
shp_193-0,150,15.607058,32.472205,7500.386872371604
shp_193-0,151,15.607006,32.472788,7563.090579446264
shp_193-0,152,15.60692,32.47338,7627.208127461854
shp_193-0,153,15.606789,32.474046,7700.005881243856
shp_193-0,154,15.60672,32.474395,7738.16154121111
shp_193-0,155,15.606591,32.474879,7791.943879181877
shp_193-0,156,15.606359,32.47562,7875.38943284668
shp_193-0,157,15.606039,32.476606,7986.819684273507
shp_193-0,158,15.605955,32.47685,8014.570210439352
shp_193-0,159,15.605525,32.478214,8168.2751309232335
shp_193-0,160,15.604659,32.480831,8464.627168995807
shp_193-0,161,15.604124,32.482556,8658.710878613563
shp_193-0,162,15.603487,32.484539,8882.584656725969
shp_193-0,163,15.603336,32.485065,8941.366781525301
shp_193-0,164,15.603212,32.485605,9000.820231598436
shp_193-0,165,15.603093,32.486179,9063.702067590964
shp_193-0,166,15.603069,32.486322,9079.247761070612
shp_193-0,167,15.603009,32.486678,9117.953751068522
shp_193-0,168,15.60294,32.487244,9179.054503685416
shp_193-0,169,15.602889,32.488086,9269.408669459202
shp_193-0,170,15.602871,32.489008,9368.17278813655
shp_193-0,171,15.603115,32.494243,9929.483656996232
shp_193-0,172,15.603172,32.495196,10031.743990203307
shp_193-0,173,15.603185,32.495635,10078.781912908771
shp_193-0,174,15.60318,32.496164,10135.439100809284
shp_193-0,175,15.603102,32.49692,10216.867881499926
shp_193-0,176,15.603074,32.497072,10233.441739596095
shp_193-0,177,15.603024,32.49734,10262.67734775952
shp_193-0,178,15.602901,32.497872,10321.271745458173
shp_193-0,179,15.602751,32.498428,10383.109812338913
shp_193-0,180,15.601346,32.502815,10878.241721165838
shp_193-0,181,15.601085,32.503618,10969.00658787928
shp_193-0,182,15.600972,32.503942,11005.911359423517
shp_193-0,183,15.600418,32.50535,11168.803611688832
shp_193-0,184,15.60033,32.50558,11195.308704560655
shp_193-0,185,15.60017,32.506006,11244.278951243969
shp_193-0,186,15.599859,32.506983,11354.481094523044
shp_193-0,187,15.599631,32.507758,11441.268442498123
shp_193-0,188,15.599295,32.508814,11560.376652968258
shp_193-0,189,15.598867,32.51016,11712.18524955086
shp_193-0,190,15.598639,32.510905,11795.905400553358
shp_193-0,191,15.598402,32.511614,11876.282132230212
shp_193-0,192,15.598251,32.512,11920.902292093991
shp_193-0,193,15.59743,32.514436,12197.309010281377
shp_193-0,194,15.597307,32.514842,12242.891986411953
shp_193-0,195,15.596751,32.516785,12459.977946321338
shp_193-0,196,15.596574,32.51759,12548.411930155582
shp_193-0,197,15.596457,32.518027,12596.98948910687
shp_193-0,198,15.596304,32.518562,12656.760768331054
shp_193-0,199,15.59602,32.519369,12748.779696206837
shp_193-0,200,15.595943,32.519533,12768.319970562014
shp_193-0,201,15.595724,32.519973,12821.364517195983
shp_193-0,202,15.595341,32.520639,12904.44040651452
shp_87-0,59,15.762303,32.526568,2075.6486914769
shp_87-0,60,15.761595,32.526443,2155.503177107607
shp_87-0,61,15.761136,32.526379,2206.999200152284
shp_87-0,62,15.760987,32.526357,2223.733705111797
shp_87-0,63,15.760674,32.526312,2258.869344340363
shp_87-0,64,15.760584,32.526325,2268.973136386357
shp_87-0,65,15.760436,32.526315,2285.464766006922
shp_87-0,66,15.7601,32.526264,2323.2228422442763
shp_87-0,67,15.759185,32.526103,2426.414864001594
shp_87-0,68,15.75839,32.52596,2516.129772566933
shp_87-0,69,15.757955,32.52588,2565.2514463580787
shp_87-0,70,15.757836,32.525862,2578.616286408302
shp_87-0,71,15.75781,32.525858,2581.5457201708323
shp_87-0,72,15.757404,32.525795,2627.1915767670257
shp_87-0,73,15.756829,32.52569,2692.1086476995097
shp_87-0,74,15.755975,32.525544,2788.3460589118854
shp_87-0,75,15.754756,32.525341,2925.622756065776
shp_87-0,76,15.753933,32.525186,3018.6275128840425
shp_87-0,77,15.753494,32.525072,3068.9436264953733
shp_87-0,78,15.75311,32.524955,3113.4405554258824
shp_87-0,79,15.752024,32.524532,3242.4046716583966
shp_87-0,80,15.751447,32.524304,3311.0474400818835
shp_87-0,81,15.750884,32.52408,3378.0831815456627
shp_87-0,82,15.750311,32.523885,3445.128569736882
shp_87-0,83,15.750103,32.523837,3468.8207521091144
shp_87-0,84,15.749042,32.523621,3589.0421028032083
shp_87-0,85,15.748688,32.523556,3629.0151096570416
shp_87-0,86,15.748028,32.523445,3703.3590937209833
shp_87-0,87,15.747574,32.523369,3754.49269762005
shp_87-0,88,15.746982,32.523276,3821.0683742489487
shp_87-0,89,15.746142,32.523154,3915.3804082334927
shp_87-0,90,15.745682,32.523095,3966.918416277412
shp_87-0,91,15.745215,32.523027,4019.3540001078
shp_87-0,92,15.745089,32.523006,4033.5801605173424
shp_87-0,93,15.744809,32.522958,4065.099178580559
shp_87-0,94,15.744322,32.522897,4119.643286512397
shp_87-0,95,15.743653,32.522788,4194.941920026962
shp_87-0,96,15.743198,32.522716,4246.119128527041
shp_87-0,97,15.742136,32.522554,4365.474298085602
shp_87-0,98,15.742028,32.522533,4377.691869350283
shp_87-0,99,15.7415,32.52245,4437.071076709875
shp_87-0,100,15.741005,32.522376,4492.6795090400965
shp_87-0,101,15.740686,32.522321,4528.635839229615
shp_87-0,102,15.740212,32.522256,4581.799423481057
shp_87-0,103,15.73983,32.522212,4624.536183466606
shp_87-0,104,15.739436,32.522147,4668.895927626064
shp_87-0,105,15.738955,32.522078,4722.888173211899
shp_87-0,106,15.73857,32.522017,4766.193227937039
shp_87-0,107,15.738144,32.521952,4814.070445326339
shp_87-0,108,15.737931,32.521921,4837.986255264963
shp_87-0,109,15.737506,32.521859,4885.707759221826
shp_87-0,110,15.735862,32.521579,5070.952522618093
shp_87-0,111,15.735851,32.521575,5072.2484257108445
shp_87-0,112,15.735304,32.521397,5135.985877420085
shp_87-0,113,15.734926,32.521252,5180.791111270729
shp_87-0,114,15.734473,32.521073,5234.682732432569
shp_87-0,115,15.734199,32.520957,5267.582664862889
shp_87-0,116,15.733726,32.520767,5323.972323741182
shp_87-0,117,15.733331,32.520607,5371.114662876316
shp_87-0,118,15.732947,32.520447,5417.1195667737375
shp_87-0,119,15.732766,32.52037,5438.867823121853
shp_87-0,120,15.73179,32.519978,5555.221819005039
shp_87-0,121,15.730821,32.519574,5671.322426526456
shp_87-0,122,15.730728,32.519536,5682.434626201635
shp_87-0,123,15.729985,32.519235,5771.111621859955
shp_87-0,124,15.72953,32.519055,5825.24932488115
shp_87-0,125,15.728869,32.518791,5903.9935808071405
shp_87-0,126,15.728207,32.518527,5982.84166932595
shp_87-0,127,15.727716,32.518334,6041.215695238998
shp_87-0,128,15.727065,32.518073,6118.806988539063
