shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_532-1,54,32.48057704846212,15.604740922851358,POINT (32.48057704846212 15.604740922851358)
shp_532-1,55,32.478991391060624,15.605263151803593,POINT (32.478991391060624 15.605263151803593)
shp_532-1,56,32.47764298500922,15.605672570839543,POINT (32.47764298500922 15.605672570839543)
shp_532-1,57,32.47673211034291,15.605984411776205,POINT (32.47673211034291 15.605984411776205)
shp_532-1,58,32.47536949812501,15.606402231010547,POINT (32.47536949812501 15.606402231010547)
shp_532-1,59,32.474737712938015,15.606594212787261,POINT (32.474737712938015 15.606594212787261)
shp_532-1,60,32.474263626545664,15.606698387182378,POINT (32.474263626545664 15.606698387182378)
shp_532-1,61,32.47377597769763,15.606803940173842,POINT (32.47377597769763 15.606803940173842)
shp_532-1,62,32.47374631156486,15.606808602687897,POINT (32.47374631156486 15.606808602687897)
shp_532-1,63,32.473563784246274,15.606832112623252,POINT (32.473563784246274 15.606832112623252)
shp_532-1,64,32.472097551569576,15.607045298161191,POINT (32.472097551569576 15.607045298161191)
shp_532-1,65,32.47148650344715,15.607098260706978,POINT (32.47148650344715 15.607098260706978)
shp_532-1,66,32.47122148665366,15.607134123770388,POINT (32.47122148665366 15.607134123770388)
shp_532-1,67,32.47097024794576,15.607192375705317,POINT (32.47097024794576 15.607192375705317)
shp_532-1,68,32.47080672780886,15.607185794703968,POINT (32.47080672780886 15.607185794703968)
shp_532-1,69,32.47064877867275,15.607138766663317,POINT (32.47064877867275 15.607138766663317)
shp_532-1,70,32.47051505422754,15.607113447753742,POINT (32.47051505422754 15.607113447753742)
shp_532-1,71,32.46952131369407,15.60703563228358,POINT (32.46952131369407 15.60703563228358)
shp_532-1,72,32.46861210462631,15.607020628805532,POINT (32.46861210462631 15.607020628805532)
shp_532-1,73,32.468053119146035,15.606998735611526,POINT (32.468053119146035 15.606998735611526)
shp_532-1,74,32.468019199405504,15.606998988894283,POINT (32.468019199405504 15.606998988894283)
shp_532-1,75,32.4676374700333,15.606996531153367,POINT (32.4676374700333 15.606996531153367)
shp_532-1,76,32.467089717206115,15.60702724260837,POINT (32.467089717206115 15.60702724260837)
shp_532-1,77,32.46665043323858,15.607117117827851,POINT (32.46665043323858 15.607117117827851)
shp_532-1,78,32.46631417414951,15.607189962582236,POINT (32.46631417414951 15.607189962582236)
shp_532-1,79,32.46604147561615,15.607220453313653,POINT (32.46604147561615 15.607220453313653)
shp_532-1,80,32.46590058300354,15.606990776732818,POINT (32.46590058300354 15.606990776732818)
shp_532-1,81,32.46533810509218,15.60582614076425,POINT (32.46533810509218 15.60582614076425)
shp_532-1,82,32.464948234954996,15.605050579601343,POINT (32.464948234954996 15.605050579601343)
shp_532-1,83,32.46471552725613,15.604636973271889,POINT (32.46471552725613 15.604636973271889)
shp_532-1,84,32.46355538671924,15.602753786436121,POINT (32.46355538671924 15.602753786436121)
shp_532-1,85,32.46278411020307,15.601410110110663,POINT (32.46278411020307 15.601410110110663)
shp_532-1,86,32.46206540427163,15.599975054725517,POINT (32.46206540427163 15.599975054725517)
shp_532-1,87,32.46164013920273,15.59907106019458,POINT (32.46164013920273 15.59907106019458)
shp_532-1,88,32.46148220415956,15.59868134396171,POINT (32.46148220415956 15.59868134396171)
shp_532-1,89,32.46145840667218,15.59864109656173,POINT (32.46145840667218 15.59864109656173)
shp_532-1,90,32.461430162347796,15.598566983769393,POINT (32.461430162347796 15.598566983769393)
shp_532-1,91,32.46135766059062,15.598382350309178,POINT (32.46135766059062 15.598382350309178)
shp_532-1,92,32.460792643793106,15.596981963102554,POINT (32.460792643793106 15.596981963102554)
shp_532-1,93,32.46032797781417,15.5958695243915,POINT (32.46032797781417 15.5958695243915)
shp_532-1,94,32.45960888567884,15.59404864219484,POINT (32.45960888567884 15.59404864219484)
shp_532-1,95,32.45856331565941,15.591365009583638,POINT (32.45856331565941 15.591365009583638)
shp_532-1,96,32.45748728773638,15.588814075264763,POINT (32.45748728773638 15.588814075264763)
shp_532-1,97,32.457003790104196,15.58780468101014,POINT (32.457003790104196 15.58780468101014)
shp_532-1,98,32.45686941091563,15.587675509039789,POINT (32.45686941091563 15.587675509039789)
shp_532-1,99,32.45487949545447,15.585748594627713,POINT (32.45487949545447 15.585748594627713)
shp_532-1,100,32.45338554816849,15.58416955442893,POINT (32.45338554816849 15.58416955442893)
shp_532-1,101,32.4507917548235,15.581659914186291,POINT (32.4507917548235 15.581659914186291)
shp_532-1,102,32.44955145226219,15.580498880039972,POINT (32.44955145226219 15.580498880039972)
shp_532-1,103,32.448089590697755,15.579115074290558,POINT (32.448089590697755 15.579115074290558)
shp_532-1,104,32.4461950319061,15.57723008231926,POINT (32.4461950319061 15.57723008231926)
shp_532-1,105,32.44385567996668,15.575012997009097,POINT (32.44385567996668 15.575012997009097)
shp_532-1,106,32.44071404701853,15.571979405731286,POINT (32.44071404701853 15.571979405731286)
shp_532-1,107,32.43834519584958,15.569717732421623,POINT (32.43834519584958 15.569717732421623)
shp_532-1,108,32.4364960072257,15.56786937189553,POINT (32.4364960072257 15.56786937189553)
shp_532-1,109,32.43627931666826,15.567601659247305,POINT (32.43627931666826 15.567601659247305)
shp_532-1,110,32.43610174733821,15.567199623138654,POINT (32.43610174733821 15.567199623138654)
shp_532-1,111,32.435057786137634,15.565224491202146,POINT (32.435057786137634 15.565224491202146)
shp_532-1,112,32.43417976898735,15.563658321720343,POINT (32.43417976898735 15.563658321720343)
shp_532-1,113,32.43296805738274,15.561388416829516,POINT (32.43296805738274 15.561388416829516)
shp_532-1,114,32.432890983734005,15.561240075312968,POINT (32.432890983734005 15.561240075312968)
shp_532-1,115,32.43078825254901,15.557344424137204,POINT (32.43078825254901 15.557344424137204)
shp_532-1,116,32.43072681484958,15.557350099201066,POINT (32.43072681484958 15.557350099201066)
shp_532-1,117,32.42795809684066,15.55798665585192,POINT (32.42795809684066 15.55798665585192)
shp_532-1,118,32.426222068765924,15.558374461757971,POINT (32.426222068765924 15.558374461757971)
shp_532-1,119,32.424815675308814,15.558685821885248,POINT (32.424815675308814 15.558685821885248)
shp_532-1,120,32.4235062076276,15.558997657032775,POINT (32.4235062076276 15.558997657032775)
shp_532-1,121,32.42245997705127,15.559249353416398,POINT (32.42245997705127 15.559249353416398)
shp_532-1,122,32.42229936768024,15.559181053582243,POINT (32.42229936768024 15.559181053582243)
shp_532-1,123,32.42148258958742,15.558578017296028,POINT (32.42148258958742 15.558578017296028)
shp_532-1,124,32.420821857238955,15.558086637412615,POINT (32.420821857238955 15.558086637412615)
shp_532-1,125,32.42033392263536,15.557682502408257,POINT (32.42033392263536 15.557682502408257)
shp_532-1,126,32.42006678660359,15.55743174172498,POINT (32.42006678660359 15.55743174172498)
shp_532-1,127,32.41952617669828,15.556920265551364,POINT (32.41952617669828 15.556920265551364)
shp_532-1,128,32.41926799795214,15.556737444294393,POINT (32.41926799795214 15.556737444294393)
shp_532-1,129,32.419097327009325,15.556675194441967,POINT (32.419097327009325 15.556675194441967)
shp_532-1,130,32.418956393568244,15.556735217154786,POINT (32.418956393568244 15.556735217154786)
shp_532-1,131,32.41784011453694,15.55718973864111,POINT (32.41784011453694 15.55718973864111)
shp_532-1,132,32.416639813240806,15.557697489432172,POINT (32.416639813240806 15.557697489432172)
shp_532-1,133,32.41496386475164,15.558423208332174,POINT (32.41496386475164 15.558423208332174)
shp_532-1,134,32.414747820650355,15.558445717412754,POINT (32.414747820650355 15.558445717412754)
shp_532-1,135,32.41457258785913,15.558398536711646,POINT (32.41457258785913 15.558398536711646)
shp_532-1,136,32.41446425268166,15.558282080991304,POINT (32.41446425268166 15.558282080991304)
shp_532-1,137,32.41440036161836,15.558037820266058,POINT (32.41440036161836 15.558037820266058)
shp_532-1,138,32.414236308178296,15.557536012443531,POINT (32.414236308178296 15.557536012443531)
shp_532-1,139,32.414108730652195,15.557283424305997,POINT (32.414108730652195 15.557283424305997)
shp_532-1,140,32.41371387440716,15.55672596186732,POINT (32.41371387440716 15.55672596186732)
shp_532-1,141,32.413572997672475,15.556412390580222,POINT (32.413572997672475 15.556412390580222)
shp_532-1,142,32.413400024670814,15.556081068891462,POINT (32.413400024670814 15.556081068891462)
shp_532-1,143,32.41316802057129,15.55544971442639,POINT (32.41316802057129 15.55544971442639)
shp_532-1,144,32.41284722154051,15.554965850105953,POINT (32.41284722154051 15.554965850105953)
shp_532-1,145,32.41274300145165,15.554692278365005,POINT (32.41274300145165 15.554692278365005)
shp_532-1,146,32.412645227734686,15.554595900588382,POINT (32.412645227734686 15.554595900588382)
shp_532-1,147,32.41227695129435,15.554373953179478,POINT (32.41227695129435 15.554373953179478)
shp_532-1,148,32.411789793717546,15.554259932831611,POINT (32.411789793717546 15.554259932831611)
shp_532-1,149,32.411362329144204,15.554248792064483,POINT (32.411362329144204 15.554248792064483)
shp_532-1,150,32.410948819535236,15.554190795365574,POINT (32.410948819535236 15.554190795365574)
shp_532-1,151,32.4105930536125,15.554079521928319,POINT (32.4105930536125 15.554079521928319)
shp_532-1,152,32.41045040160895,15.553928641758558,POINT (32.41045040160895 15.553928641758558)
shp_532-1,153,32.410296653157495,15.553727650877642,POINT (32.410296653157495 15.553727650877642)
shp_532-1,154,32.409825582230575,15.553888597771754,POINT (32.409825582230575 15.553888597771754)
shp_532-1,155,32.409653693880806,15.55395664898397,POINT (32.409653693880806 15.55395664898397)
shp_532-1,156,32.40925058594939,15.553931829828203,POINT (32.40925058594939 15.553931829828203)
shp_532-1,157,32.40913219322404,15.553843321880242,POINT (32.40913219322404 15.553843321880242)
shp_532-1,158,32.408682797165824,15.552749421919577,POINT (32.408682797165824 15.552749421919577)
shp_532-1,159,32.40848887289602,15.552156148174616,POINT (32.40848887289602 15.552156148174616)
shp_532-1,160,32.408168053221274,15.551797067890163,POINT (32.408168053221274 15.551797067890163)
shp_532-1,161,32.40787737574375,15.551658911663374,POINT (32.40787737574375 15.551658911663374)
shp_532-1,162,32.4074212678532,15.551522257719133,POINT (32.4074212678532 15.551522257719133)
shp_532-1,163,32.40671347492825,15.551481839254611,POINT (32.40671347492825 15.551481839254611)
shp_532-1,164,32.40633101938576,15.55161151882403,POINT (32.40633101938576 15.55161151882403)
shp_532-1,165,32.405834160448364,15.550801619828038,POINT (32.405834160448364 15.550801619828038)
shp_532-1,166,32.40577992681702,15.550201404896303,POINT (32.40577992681702 15.550201404896303)
shp_532-1,167,32.40572079370009,15.548577381378989,POINT (32.40572079370009 15.548577381378989)
shp_532-1,168,32.40555584363072,15.546396651259663,POINT (32.40555584363072 15.546396651259663)
shp_532-1,169,32.40552710360662,15.545494597155,POINT (32.40552710360662 15.545494597155)
shp_532-1,170,32.40549122534606,15.544658810445394,POINT (32.40549122534606 15.544658810445394)
shp_532-1,171,32.40553693728803,15.544564385863437,POINT (32.40553693728803 15.544564385863437)
shp_532-1,172,32.40633258574534,15.54455532003452,POINT (32.40633258574534 15.54455532003452)
shp_532-1,173,32.406803999689,15.544514847373708,POINT (32.406803999689 15.544514847373708)
shp_532-1,174,32.4071683877891,15.544448813655553,POINT (32.4071683877891 15.544448813655553)
shp_532-1,175,32.40762149422471,15.544453299325763,POINT (32.40762149422471 15.544453299325763)
shp_532-1,176,32.40799833487753,15.54444801915253,POINT (32.40799833487753 15.54444801915253)
shp_532-1,177,32.40833944085147,15.544409511301073,POINT (32.40833944085147 15.544409511301073)
shp_532-1,178,32.408712155039396,15.544350942999897,POINT (32.408712155039396 15.544350942999897)
shp_532-1,179,32.40902248078393,15.544375259005303,POINT (32.40902248078393 15.544375259005303)
shp_532-1,180,32.40919981030175,15.544399032994425,POINT (32.40919981030175 15.544399032994425)
shp_532-1,181,32.41001524160986,15.544367160911621,POINT (32.41001524160986 15.544367160911621)
shp_532-1,182,32.41030549936862,15.544357806593869,POINT (32.41030549936862 15.544357806593869)
shp_532-1,183,32.41055133399981,15.544359396775691,POINT (32.41055133399981 15.544359396775691)
shp_532-1,184,32.41077386437066,15.544304720390043,POINT (32.41077386437066 15.544304720390043)
shp_532-1,185,32.41100717538759,15.544261263652876,POINT (32.41100717538759 15.544261263652876)
shp_532-1,186,32.41123120853553,15.544264450138863,POINT (32.41123120853553 15.544264450138863)
shp_532-1,187,32.411444145248744,15.544256583849737,POINT (32.411444145248744 15.544256583849737)
shp_532-1,188,32.41209357802374,15.544173049936203,POINT (32.41209357802374 15.544173049936203)
shp_532-1,189,32.41241770824364,15.54412203826099,POINT (32.41241770824364 15.54412203826099)
shp_532-1,190,32.41257008410607,15.544099253805832,POINT (32.41257008410607 15.544099253805832)
shp_532-1,191,32.413960128811766,15.544107673810013,POINT (32.413960128811766 15.544107673810013)
shp_532-1,192,32.414067059433336,15.544138441202383,POINT (32.414067059433336 15.544138441202383)
shp_532-1,193,32.41471137655726,15.544127740584097,POINT (32.41471137655726 15.544127740584097)
shp_532-1,194,32.41468833913965,15.54398221695841,POINT (32.41468833913965 15.54398221695841)
shp_532-1,195,32.41458947524868,15.54363037764377,POINT (32.41458947524868 15.54363037764377)
shp_532-1,196,32.41449775124576,15.543264277952888,POINT (32.41449775124576 15.543264277952888)
shp_532-1,197,32.41424466919212,15.542524833891381,POINT (32.41424466919212 15.542524833891381)
shp_532-1,198,32.41403505015009,15.541213491848483,POINT (32.41403505015009 15.541213491848483)
shp_532-1,199,32.41359506396758,15.53880034954934,POINT (32.41359506396758 15.53880034954934)
shp_532-1,200,32.413025257689114,15.53637222174351,POINT (32.413025257689114 15.53637222174351)
shp_532-1,201,32.412669583395065,15.534895777285627,POINT (32.412669583395065 15.534895777285627)
shp_532-1,202,32.41204459166975,15.532647338564892,POINT (32.41204459166975 15.532647338564892)
shp_532-1,203,32.411917042338395,15.53208784701339,POINT (32.411917042338395 15.53208784701339)
shp_532-1,204,32.41174966595817,15.531622096610151,POINT (32.41174966595817 15.531622096610151)
shp_532-1,205,32.41137918791911,15.531265717549598,POINT (32.41137918791911 15.531265717549598)
shp_532-1,206,32.41121951009248,15.531243444615574,POINT (32.41121951009248 15.531243444615574)
shp_532-1,207,32.41106754310122,15.531199414750382,POINT (32.41106754310122 15.531199414750382)
shp_532-1,208,32.410344159347304,15.530702681998964,POINT (32.410344159347304 15.530702681998964)
shp_532-1,209,32.40991828331846,15.530435388439509,POINT (32.40991828331846 15.530435388439509)
shp_532-1,210,32.409767093338864,15.53027522605443,POINT (32.409767093338864 15.53027522605443)
shp_532-1,211,32.40946331124235,15.530160771273529,POINT (32.40946331124235 15.530160771273529)
shp_532-1,212,32.40879398698405,15.529732745983328,POINT (32.40879398698405 15.529732745983328)
shp_532-1,213,32.40843596144686,15.529529299222913,POINT (32.40843596144686 15.529529299222913)
shp_532-1,214,32.40810705333939,15.529331164367385,POINT (32.40810705333939 15.529331164367385)
shp_532-1,215,32.40745191437168,15.52889893957667,POINT (32.40745191437168 15.52889893957667)
shp_532-1,216,32.40709055400072,15.528653204392564,POINT (32.40709055400072 15.528653204392564)
shp_532-1,217,32.40684537482115,15.528479462082982,POINT (32.40684537482115 15.528479462082982)
shp_532-1,218,32.406091198682994,15.527991616587142,POINT (32.406091198682994 15.527991616587142)
shp_532-1,219,32.40562898633381,15.527796139860676,POINT (32.40562898633381 15.527796139860676)
shp_532-0,0,32.40562898633381,15.527796139860676,POINT (32.40562898633381 15.527796139860676)
shp_532-0,1,32.406091198682994,15.527991616587142,POINT (32.406091198682994 15.527991616587142)
shp_532-0,2,32.40684537482115,15.528479462082982,POINT (32.40684537482115 15.528479462082982)
shp_532-0,3,32.40709055400072,15.528653204392564,POINT (32.40709055400072 15.528653204392564)
shp_532-0,4,32.40745191437168,15.52889893957667,POINT (32.40745191437168 15.52889893957667)
