shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_457-0,29,32.550589,15.624518
shp_457-0,30,32.550861,15.624516
shp_457-0,31,32.551597,15.624509
shp_457-0,32,32.552053,15.624482
shp_457-0,33,32.552194,15.624538
shp_457-0,34,32.552725,15.624542
shp_457-0,35,32.553619,15.624549
shp_457-0,36,32.554571,15.624598
shp_457-0,37,32.555226,15.624628
shp_457-0,38,32.5554,15.624631
shp_457-0,39,32.555488,15.624616
shp_457-0,40,32.555501,15.624613
shp_457-0,41,32.555599,15.624596
shp_457-0,42,32.555688,15.624581
shp_457-0,43,32.555662,15.624371
shp_457-0,44,32.555749,15.624385
shp_457-0,45,32.556018,15.624382
shp_457-0,46,32.556096,15.624345
shp_457-0,47,32.556249,15.624245
shp_457-0,48,32.556282,15.624229
shp_457-0,49,32.556456,15.624136
shp_457-0,50,32.556734,15.62397
shp_457-0,51,32.557035,15.623641
shp_457-0,52,32.557468,15.623015
shp_457-0,53,32.557983,15.622094
shp_457-0,54,32.558325,15.621658
shp_457-0,55,32.558803,15.621203
shp_457-0,56,32.55912,15.621026
shp_457-0,57,32.559317,15.620951
shp_457-0,58,32.559477,15.620891
shp_457-0,59,32.559704,15.620847
shp_457-0,60,32.560199,15.620843
shp_457-0,61,32.560245,15.620843
shp_457-0,62,32.560373,15.620877
shp_457-0,63,32.560529,15.620876
shp_457-0,64,32.561598,15.620895
shp_457-0,65,32.563318,15.620901
shp_457-0,66,32.56483,15.620883
shp_457-0,67,32.565778,15.620877
shp_457-0,68,32.566186,15.620874
shp_457-0,69,32.567938,15.62084
shp_457-0,70,32.56885,15.620826
shp_457-0,71,32.570436,15.620791
shp_457-0,72,32.572628,15.620742
shp_457-0,73,32.574555,15.620638
shp_457-0,74,32.575942,15.620588
shp_457-0,75,32.576467,15.620604
shp_457-0,76,32.577287,15.620655
shp_457-0,77,32.577735,15.620664
shp_457-0,78,32.57812,15.620619
shp_457-0,79,32.578335,15.620569
shp_457-0,80,32.578854,15.620434
shp_457-0,81,32.580543,15.619998
shp_457-0,82,32.582217,15.619595
shp_457-0,83,32.582552,15.619566
shp_457-0,84,32.583114,15.619587
shp_457-0,85,32.583455,15.619575
shp_457-0,86,32.583754,15.619548
shp_457-0,87,32.58448,15.619451
shp_457-0,88,32.585174,15.619369
shp_457-0,89,32.585444,15.619356
shp_457-0,90,32.58633,15.619382
shp_457-0,91,32.587105,15.619426
shp_457-0,92,32.587578,15.619453
shp_457-0,93,32.587817,15.619466
shp_457-0,94,32.588795,15.619519
shp_457-0,95,32.590063,15.61957
shp_457-0,96,32.590476,15.619563
shp_457-0,97,32.590788,15.619532
shp_457-0,98,32.591609,15.619369
shp_457-0,99,32.591691,15.619352
shp_457-0,100,32.592337,15.619237
shp_457-0,101,32.592797,15.619153
shp_457-0,102,32.593607,15.619052
shp_457-0,103,32.593801,15.619051
shp_457-0,104,32.593937,15.619066
shp_457-0,105,32.594074,15.619081
shp_457-0,106,32.594133,15.619089
shp_457-0,107,32.594471,15.619165
shp_457-0,108,32.595195,15.619368
shp_457-0,109,32.595584,15.619476
shp_457-0,110,32.596299,15.619675
shp_457-0,111,32.596394,15.619704
shp_457-0,112,32.596736,15.619798
shp_457-0,113,32.598609,15.620322
shp_457-0,114,32.599665,15.620628
shp_457-0,115,32.600382,15.620832
shp_457-0,116,32.600825,15.62096
shp_457-0,117,32.60198,15.621294
shp_457-0,118,32.603071,15.621621
shp_457-0,119,32.603128,15.621638
shp_457-0,120,32.603179,15.621659
shp_457-0,121,32.603329,15.621752
shp_457-0,122,32.603381,15.621804
shp_457-0,123,32.60345,15.621911
shp_457-0,124,32.603449,15.621947
shp_457-0,125,32.603441,15.622407
shp_457-0,126,32.603437,15.622817
shp_457-0,127,32.603419,15.623913
shp_457-0,128,32.603407,15.624547
shp_457-0,129,32.603384,15.625485
shp_457-0,130,32.603371,15.625879
shp_457-0,131,32.603371,15.625892
shp_457-0,132,32.603436,15.625949
shp_457-0,133,32.603548,15.625991
shp_457-0,134,32.604154,15.626119
shp_457-0,135,32.604349,15.626164
shp_457-0,136,32.604551,15.626215
shp_457-0,137,32.604776,15.62627
shp_457-0,138,32.605319,15.626432
shp_457-0,139,32.605365,15.626446
shp_457-0,140,32.605646,15.626541
shp_457-0,141,32.606167,15.626702
shp_457-0,142,32.606432,15.626783
shp_457-0,143,32.607712,15.62718
shp_457-0,144,32.607767,15.627197
shp_457-0,145,32.608388,15.627356
shp_457-0,146,32.608466,15.62739
shp_457-0,147,32.608532,15.627451
shp_457-0,148,32.608555,15.627484
shp_457-0,149,32.608582,15.627524
shp_457-0,150,32.608763,15.62806
shp_457-0,151,32.608854,15.628434
shp_457-0,152,32.608939,15.628736
shp_457-0,153,32.609007,15.628913
shp_457-0,154,32.609056,15.629005
shp_457-0,155,32.609288,15.629341
shp_457-0,156,32.609426,15.629555
shp_457-0,157,32.609525,15.629758
shp_457-0,158,32.609532,15.62978
shp_457-0,159,32.609592,15.629975
shp_457-0,160,32.609699,15.630494
shp_457-0,161,32.609722,15.630573
shp_457-0,162,32.609795,15.630804
shp_457-0,163,32.609919,15.631203
shp_457-0,164,32.609982,15.63142
shp_457-0,165,32.61004,15.631742
shp_457-0,166,32.610048,15.63182
shp_457-0,167,32.610076,15.632144
shp_457-0,168,32.610082,15.632299
shp_457-0,169,32.610052,15.632692
shp_457-0,170,32.61,15.632896
shp_457-0,171,32.609912,15.633091
shp_457-0,172,32.609757,15.6334
shp_457-0,173,32.609622,15.633629
shp_457-0,174,32.609583,15.63375
shp_457-0,175,32.609545,15.634013
shp_457-0,176,32.609547,15.6342
shp_457-0,177,32.609598,15.634768
shp_457-0,178,32.609646,15.635057
shp_457-0,179,32.609668,15.635456
shp_457-0,180,32.609681,15.635667
shp_457-0,181,32.609666,15.636099
shp_457-0,182,32.609675,15.636359
shp_457-0,183,32.609672,15.636599
shp_457-0,184,32.609711,15.637032
shp_457-0,185,32.609814,15.637293
shp_457-0,186,32.610026,15.637735
shp_457-0,187,32.610099,15.637903
shp_457-0,188,32.61008,15.637999
shp_457-0,189,32.61015,15.638219
shp_457-0,190,32.61024,15.63854
shp_457-0,191,32.610258,15.638625
shp_457-0,192,32.610337,15.638795
shp_457-0,193,32.610366,15.63889
shp_457-0,194,32.610436,15.639256
shp_457-0,195,32.610498,15.639555
shp_457-0,196,32.610555,15.63989
shp_457-0,197,32.610613,15.640312
shp_457-0,198,32.61064,15.640452
shp_457-0,199,32.610674,15.640641
shp_457-0,200,32.610723,15.640884
shp_457-0,201,32.610778,15.641019
shp_457-0,202,32.610803,15.641102
shp_457-0,203,32.610839,15.641301
shp_457-0,204,32.611028,15.641674
shp_457-0,205,32.611118,15.641822
shp_457-0,206,32.611239,15.642139
shp_457-0,207,32.611283,15.642242
shp_457-0,208,32.611434,15.642609
shp_457-0,209,32.611487,15.642758
shp_457-0,210,32.611517,15.643053
shp_457-0,211,32.611559,15.64323
shp_457-0,212,32.611651,15.643702
shp_457-0,213,32.611673,15.643842
shp_457-0,214,32.611751,15.644286
shp_457-0,215,32.611837,15.644741
shp_457-0,216,32.611891,15.645023
shp_457-0,217,32.611941,15.645294
shp_457-0,218,32.611969,15.645444
shp_457-0,219,32.61203,15.6458
shp_457-0,220,32.612044,15.645828
shp_457-0,221,32.61207,15.646012
shp_457-0,222,32.612102,15.646306
shp_457-0,223,32.612144,15.646616
shp_457-0,224,32.612221,15.647084
shp_457-0,225,32.612277,15.647609
shp_457-0,226,32.612344,15.648102
shp_457-0,227,32.612374,15.648291
shp_457-0,228,32.612407,15.648493
shp_457-0,229,32.612454,15.648749
shp_457-0,230,32.612515,15.649041
shp_457-0,231,32.612589,15.649275
shp_457-0,232,32.612607,15.649335
shp_457-0,233,32.612668,15.64956
shp_457-0,234,32.612692,15.649674
shp_457-0,235,32.612827,15.6502
shp_457-0,236,32.612863,15.650419
shp_457-0,237,32.612881,15.650779
shp_457-0,238,32.61288,15.651117
shp_457-0,239,32.61288,15.651253
shp_457-0,240,32.612908,15.652116
shp_457-0,241,32.61291,15.652168
shp_457-0,242,32.613546,15.6522
shp_457-0,243,32.613951,15.652236
shp_457-0,244,32.614337,15.65229
shp_457-0,245,32.61482,15.652365
shp_457-0,246,32.614877,15.652375
shp_457-0,247,32.615325,15.652445
shp_457-0,248,32.615773,15.652513
shp_457-0,249,32.615822,15.65252
shp_457-0,250,32.616595,15.652575
shp_457-0,251,32.617067,15.6526
shp_457-0,252,32.617582,15.652628
shp_457-0,253,32.618487,15.6527
shp_457-0,254,32.618719,15.652685
shp_457-0,255,32.619392,15.652741
shp_457-0,256,32.619772,15.652783
shp_457-0,257,32.620849,15.652851
shp_457-0,258,32.62102,15.65287
shp_457-0,259,32.621751,15.652907
shp_457-0,260,32.621857,15.652925
shp_457-0,261,32.622272,15.652951
shp_457-0,262,32.622637,15.652972
shp_457-0,263,32.622709,15.652977
shp_457-0,264,32.623642,15.653066
shp_457-0,265,32.623638,15.653095
shp_457-0,266,32.623562,15.653733
shp_457-0,267,32.623493,15.654343
shp_457-0,268,32.623472,15.654547
shp_457-0,269,32.623443,15.65484
shp_457-0,270,32.623395,15.655513
shp_457-0,271,32.623376,15.656024
shp_457-0,272,32.623349,15.656626
shp_457-0,273,32.623331,15.656903
shp_457-0,274,32.62332,15.657111
shp_457-0,275,32.623316,15.657527
shp_457-0,276,32.623303,15.657869
shp_457-0,277,32.62328,15.658442
shp_457-0,278,32.62327,15.658953
shp_457-0,279,32.623243,15.659451
shp_457-0,280,32.623188,15.659969
shp_457-0,281,32.623157,15.660645
shp_457-0,282,32.623149,15.660901
shp_457-0,283,32.623162,15.661111
shp_457-0,284,32.623144,15.661584
shp_457-0,285,32.623126,15.662071
shp_457-0,286,32.623078,15.662242
shp_457-0,287,32.623134,15.662365
shp_457-0,288,32.623081,15.662661
shp_457-0,289,32.623051,15.662737
shp_457-0,290,32.623051,15.662738
shp_457-0,291,32.623201,15.662808
shp_457-0,292,32.624306,15.663202
shp_459-0,0,32.542776,15.526053
shp_459-0,1,32.542728,15.52635
shp_459-0,2,32.542693,15.526576
shp_459-0,3,32.54266,15.526782
shp_459-0,4,32.542352,15.528499
shp_459-0,5,32.542113,15.529825
shp_459-0,6,32.542217,15.529842
shp_459-0,7,32.542239,15.529846
shp_459-0,8,32.543438,15.530038
shp_459-0,9,32.54388,15.530109
shp_459-0,10,32.54397,15.530123
shp_459-0,11,32.544507,15.530209
shp_459-0,12,32.544865,15.530267
shp_459-0,13,32.54545,15.53036
shp_459-0,14,32.545517,15.530371
shp_459-0,15,32.545871,15.530428
shp_459-0,16,32.546555,15.530538
shp_459-0,17,32.546646,15.530552
shp_459-0,18,32.54745,15.530681
shp_459-0,19,32.547593,15.530704
shp_459-0,20,32.548563,15.530859
shp_459-0,21,32.548806,15.530898
shp_459-0,22,32.549248,15.530969
shp_459-0,23,32.549628,15.53103
shp_459-0,24,32.549839,15.531065
shp_459-0,25,32.55025,15.53113
shp_459-0,26,32.551068,15.531261
shp_459-0,27,32.551915,15.531397
shp_459-0,28,32.552191,15.531441
shp_459-0,29,32.553314,15.531621
shp_459-0,30,32.554235,15.531769
shp_459-0,31,32.554457,15.531804
shp_459-0,32,32.554993,15.53189
shp_459-0,33,32.55545,15.531964
shp_459-0,34,32.555543,15.531979
shp_459-0,35,32.55608,15.532065
shp_459-0,36,32.55658,15.532145
shp_459-0,37,32.556786,15.532178
shp_459-0,38,32.55708,15.532245
shp_459-0,39,32.557375,15.532293
shp_459-0,40,32.557857,15.532338
shp_459-0,41,32.558184,15.532356
shp_459-0,42,32.558734,15.532404
shp_459-0,43,32.559542,15.532442
shp_459-0,44,32.559791,15.53244
shp_459-0,45,32.560533,15.532453
shp_459-0,46,32.560918,15.532463
shp_459-0,47,32.56141,15.532497
shp_459-0,48,32.562154,15.532595
shp_459-0,49,32.563392,15.532846
shp_459-0,50,32.563735,15.532952
shp_459-0,51,32.563798,15.532967
shp_459-0,52,32.564341,15.533093
shp_459-0,53,32.565144,15.533213
shp_459-0,54,32.565669,15.533297
shp_459-0,55,32.566389,15.53341
shp_459-0,56,32.566899,15.533491
shp_459-0,57,32.567997,15.533679
shp_459-0,58,32.568261,15.533726
shp_459-0,59,32.568205,15.533984
shp_459-0,60,32.568195,15.534041
shp_459-0,61,32.568089,15.534751
shp_459-0,62,32.567888,15.535946
shp_459-0,63,32.567664,15.537311
shp_459-0,64,32.567471,15.538407
shp_459-0,65,32.567439,15.538586
shp_459-0,66,32.567269,15.539604
shp_459-0,67,32.567069,15.540788
shp_459-0,68,32.566966,15.541449
shp_459-0,69,32.566727,15.542858
shp_459-0,70,32.566686,15.543106
shp_459-0,71,32.566642,15.543379
shp_459-0,72,32.566513,15.544212
shp_459-0,73,32.56627,15.545685
shp_459-0,74,32.566109,15.546652
shp_459-0,75,32.565897,15.547925
shp_459-0,76,32.565834,15.548242
shp_459-0,77,32.565771,15.548583
shp_459-0,78,32.565681,15.549113
shp_459-0,79,32.565479,15.550352
shp_459-0,80,32.565372,15.551004
shp_459-0,81,32.564815,15.55426
shp_459-0,82,32.564596,15.555619
shp_459-0,83,32.564496,15.556274
shp_459-0,84,32.564364,15.557035
shp_459-0,85,32.56425,15.557685
shp_459-0,86,32.564054,15.558916
shp_459-0,87,32.563937,15.559581
shp_459-0,88,32.563727,15.560802
shp_459-0,89,32.563705,15.561198
shp_459-0,90,32.563615,15.561458
shp_459-0,91,32.563604,15.561543
shp_459-0,92,32.563609,15.561833
shp_459-0,93,32.563548,15.56217
shp_459-0,94,32.563251,15.564016
shp_459-0,95,32.563151,15.564631
shp_459-0,96,32.56291,15.565986
shp_459-0,97,32.562763,15.56693
shp_459-0,98,32.562684,15.567474
shp_459-0,99,32.562598,15.567974
shp_459-0,100,32.562425,15.568918
shp_459-0,101,32.562258,15.569999
shp_459-0,102,32.561989,15.571554
shp_459-0,103,32.561954,15.571743
shp_459-0,104,32.561773,15.572897
shp_459-0,105,32.561694,15.573354
shp_459-0,106,32.561538,15.574317
shp_459-0,107,32.561315,15.575642
shp_459-0,108,32.561258,15.575923
shp_459-0,109,32.561108,15.576848
shp_459-0,110,32.560961,15.577719
shp_459-0,111,32.560854,15.578403
shp_459-0,112,32.560696,15.579266
shp_459-0,113,32.56066,15.579474
shp_459-0,114,32.560646,15.579557
shp_459-0,115,32.560479,15.580123
shp_459-0,116,32.560313,15.581148
shp_459-0,117,32.560262,15.581468
shp_459-0,118,32.560277,15.581775
shp_459-0,119,32.559824,15.584438
shp_459-0,120,32.559569,15.58592
shp_459-0,121,32.559546,15.586068
shp_459-0,122,32.559035,15.589079
shp_459-0,123,32.558816,15.590005
shp_459-0,124,32.558513,15.591838
shp_459-0,125,32.558431,15.592714
shp_459-0,126,32.558199,15.594116
shp_459-0,127,32.558184,15.594202
shp_459-0,128,32.558276,15.594213
shp_459-0,129,32.558319,15.594218
shp_459-0,130,32.558567,15.594248
shp_459-0,131,32.55864,15.59425
shp_459-0,132,32.558743,15.594231
shp_459-0,133,32.559102,15.594296
shp_459-0,134,32.559723,15.594382
shp_459-0,135,32.560302,15.594484
shp_459-0,136,32.560967,15.594578
shp_459-0,137,32.561434,15.594644
shp_459-0,138,32.561966,15.59474
shp_459-0,139,32.562205,15.594782
shp_459-0,140,32.562928,15.594881
shp_459-0,141,32.563452,15.594979
shp_459-0,142,32.563943,15.595047
shp_459-0,143,32.564386,15.59512
shp_459-0,144,32.564941,15.595209
shp_459-0,145,32.565424,15.595276
shp_459-0,146,32.565986,15.595358
shp_459-0,147,32.566621,15.595457
shp_459-0,148,32.567182,15.595532
shp_459-0,149,32.567824,15.595641
shp_459-0,150,32.568325,15.595723
shp_459-0,151,32.568565,15.595762
shp_459-0,152,32.568872,15.595812
shp_459-0,153,32.569662,15.595943
shp_459-0,154,32.569862,15.595971
shp_459-0,155,32.570914,15.596141
shp_459-0,156,32.572097,15.59631
shp_459-0,157,32.572778,15.596386
shp_459-0,158,32.572846,15.596401
shp_459-0,159,32.572897,15.596404
shp_459-0,161,32.572978,15.596423
shp_459-0,162,32.573154,15.596535
shp_459-0,163,32.5732,15.596598
shp_459-0,164,32.573268,15.596746
shp_459-0,165,32.573254,15.596863
shp_459-0,166,32.573171,15.597415
shp_459-0,167,32.573163,15.597497
shp_459-0,169,32.573825,15.597506
shp_459-0,170,32.574451,15.597536
shp_459-0,171,32.575526,15.597626
shp_459-0,172,32.577264,15.597765
shp_459-0,173,32.578297,15.597845
shp_459-0,174,32.579313,15.597932
shp_459-0,175,32.580309,15.598034
shp_459-0,176,32.580382,15.598039
shp_459-0,177,32.582643,15.598252
shp_459-0,178,32.583861,15.598402
shp_459-0,179,32.585459,15.598655
shp_459-0,180,32.586018,15.598726
shp_459-0,181,32.587328,15.598855
shp_459-0,182,32.587887,15.598906
shp_459-0,183,32.591335,15.599269
shp_459-0,184,32.59301,15.599458
shp_459-0,185,32.593012,15.599458
shp_459-0,186,32.593275,15.599473
shp_459-0,187,32.593674,15.599467
shp_459-0,188,32.594111,15.599404
shp_459-0,189,32.594346,15.599353
shp_459-0,190,32.594844,15.599193
shp_459-0,191,32.595325,15.598984
shp_459-0,192,32.595807,15.598698
shp_459-0,193,32.596312,15.598374
shp_459-0,194,32.59679,15.598044
shp_459-0,195,32.597851,15.597342
shp_459-0,196,32.598171,15.597144
shp_459-0,197,32.598572,15.596931
shp_459-0,198,32.598854,15.596839
shp_459-0,199,32.599292,15.596737
shp_459-0,200,32.599661,15.596678
shp_459-0,201,32.599947,15.596652
shp_459-0,202,32.600409,15.596674
shp_459-0,203,32.600664,15.596703
shp_459-0,204,32.600813,15.59672
shp_459-0,205,32.601391,15.596831
shp_459-0,206,32.603035,15.597203
shp_459-0,207,32.604636,15.597537
shp_459-0,208,32.605278,15.597691
shp_459-0,209,32.605362,15.597723
shp_459-0,210,32.605508,15.597815
shp_459-0,211,32.605705,15.597938
shp_459-0,212,32.605846,15.598068
shp_459-0,213,32.60604,15.598255
shp_459-0,214,32.606202,15.598436
shp_459-0,215,32.606355,15.598639
shp_459-0,216,32.606507,15.598952
shp_459-0,217,32.606759,15.599382
shp_459-0,218,32.607112,15.599985
shp_459-0,219,32.60755,15.600767
shp_459-0,220,32.607614,15.600882
shp_459-0,221,32.607663,15.600969
shp_459-0,222,32.607789,15.601183
shp_459-0,223,32.607897,15.601429
shp_459-0,224,32.607942,15.601479
shp_459-0,225,32.607994,15.601507
shp_459-0,226,32.60799,15.601521
shp_459-0,227,32.607906,15.60162
shp_459-0,228,32.607749,15.601894
shp_459-0,229,32.607575,15.602139
shp_459-0,230,32.607552,15.602174
shp_459-0,231,32.607438,15.602351
shp_459-0,232,32.607062,15.602985
shp_459-0,233,32.606715,15.603568
shp_459-0,234,32.606427,15.604051
shp_459-0,235,32.606131,15.604539
shp_459-0,236,32.605864,15.604991
shp_459-0,237,32.605609,15.605421
shp_459-0,238,32.605335,15.605866
shp_459-0,239,32.605067,15.606343
shp_459-0,240,32.604825,15.606752
shp_459-0,241,32.604657,15.607023
shp_459-0,242,32.604378,15.607477
shp_459-0,243,32.604202,15.607769
shp_459-0,244,32.604099,15.607941
shp_459-0,245,32.603821,15.608403
shp_459-0,246,32.603505,15.60892
shp_459-0,247,32.603305,15.609246
shp_459-0,248,32.603013,15.609664
shp_459-0,249,32.602677,15.610094
shp_459-0,250,32.60215,15.610712
shp_459-0,251,32.602075,15.6108
shp_459-0,252,32.601636,15.611246
shp_459-0,253,32.601246,15.611606
shp_459-0,254,32.600954,15.611863
shp_459-0,255,32.600839,15.611962
shp_459-0,256,32.599985,15.612716
shp_459-0,257,32.599828,15.612851
shp_459-0,258,32.599509,15.61314
shp_459-0,259,32.599446,15.613195
shp_459-0,260,32.59921,15.613402
shp_459-0,261,32.598913,15.613662
shp_459-0,262,32.598692,15.613856
shp_459-0,263,32.598523,15.614009
shp_459-0,264,32.598141,15.614339
shp_459-0,265,32.597869,15.614585
shp_459-0,266,32.597793,15.614653
shp_459-0,267,32.597523,15.614877
shp_459-0,268,32.597178,15.61516
shp_459-0,269,32.596703,15.61558
shp_459-0,270,32.596282,15.61599
shp_459-0,271,32.596222,15.616048
shp_459-0,272,32.596115,15.616174
shp_459-0,273,32.59503,15.616563
shp_459-0,274,32.594745,15.616666
shp_459-0,275,32.593824,15.617061
shp_459-0,276,32.593721,15.617122
shp_459-0,277,32.593414,15.61737
shp_459-0,278,32.593319,15.617447
shp_459-0,279,32.593123,15.617613
shp_459-0,280,32.592625,15.618088
shp_459-0,281,32.592382,15.618298
shp_459-0,282,32.59209,15.618562
shp_459-0,283,32.591662,15.618931
shp_459-0,284,32.591616,15.618969
shp_459-0,285,32.591213,15.619268
shp_460-0,0,32.590376,15.618751
shp_460-0,2,32.59011,15.619331
shp_460-0,3,32.590068,15.619495
shp_460-0,4,32.590063,15.61957
shp_460-0,5,32.590476,15.619563
shp_460-0,6,32.590788,15.619532
shp_460-0,7,32.591609,15.619369
shp_460-0,8,32.591691,15.619352
shp_460-0,9,32.592337,15.619237
shp_460-0,10,32.592797,15.619153
shp_460-0,11,32.593607,15.619052
shp_460-0,12,32.593801,15.619051
shp_460-0,13,32.594074,15.619081
shp_460-0,14,32.594133,15.619089
shp_460-0,15,32.594471,15.619165
shp_460-0,16,32.595195,15.619368
shp_460-0,17,32.595584,15.619476
shp_460-0,18,32.596299,15.619675
shp_460-0,19,32.596394,15.619704
shp_460-0,20,32.596736,15.619798
shp_460-0,21,32.598609,15.620322
shp_460-0,22,32.599665,15.620628
shp_460-0,23,32.600382,15.620832
shp_460-0,24,32.600825,15.62096
shp_460-0,25,32.60198,15.621294
shp_460-0,26,32.603128,15.621638
shp_460-0,27,32.603179,15.621659
shp_460-0,28,32.603329,15.621752
shp_460-0,29,32.603364,15.621787
shp_460-0,30,32.603381,15.621804
shp_460-0,31,32.60345,15.621911
shp_460-0,32,32.603449,15.621947
shp_460-0,33,32.603441,15.622407
shp_460-0,34,32.603437,15.622817
shp_460-0,35,32.603419,15.623913
shp_460-0,36,32.603407,15.624547
shp_460-0,37,32.603384,15.625485
shp_460-0,38,32.603371,15.625892
shp_460-0,39,32.603393,15.625911
shp_460-0,40,32.603436,15.625949
shp_460-0,41,32.603548,15.625991
shp_460-0,42,32.604154,15.626119
shp_460-0,43,32.604349,15.626164
shp_460-0,44,32.604551,15.626215
shp_460-0,45,32.604776,15.62627
shp_460-0,46,32.605319,15.626432
shp_460-0,47,32.605365,15.626446
shp_460-0,48,32.605646,15.626541
shp_460-0,49,32.606167,15.626702
shp_460-0,50,32.606432,15.626783
shp_460-0,51,32.607712,15.62718
shp_460-0,52,32.607767,15.627197
shp_460-0,53,32.608388,15.627356
shp_460-0,54,32.608466,15.62739
shp_460-0,55,32.608532,15.627451
shp_460-0,56,32.608582,15.627524
shp_460-0,58,32.6092,15.627514
shp_460-0,59,32.609666,15.627518
shp_460-0,60,32.610196,15.627532
shp_460-0,61,32.610679,15.627535
shp_460-0,62,32.610909,15.627534
shp_460-0,63,32.611029,15.627539
shp_460-0,64,32.61152,15.627523
